Query	Doc	Order	Score
354 	1720	1142	0.010899527
354 	1230	1143	0.010898423
354 	1684	1144	0.010898423
354 	4025	1145	0.010844028
354 	3390	1146	0.010836763
354 	1597	1147	0.010821212
354 	861	1148	0.010804312
354 	607	1149	0.010803747
354 	4053	1150	0.010782811
354 	1730	1151	0.010768335
354 	2424	1152	0.010768335
354 	29	1153	0.010768335
354 	3609	1154	0.010768335
354 	436	1155	0.010768335
354 	2710	1156	0.010752046
354 	342	1157	0.010721479
354 	907	1158	0.010689246
354 	2576	1159	0.010689074
354 	2990	1160	0.010676298
354 	4836	1161	0.010675533
354 	4642	1162	0.010675177
354 	2016	1163	0.010659771
354 	3842	1164	0.010659771
354 	377	1165	0.010657344
354 	2802	1166	0.010624463
354 	2276	1167	0.010614347
354 	806	1168	0.010608351
354 	997	1169	0.01059599
354 	2625	1170	0.010591909
354 	1971	1171	0.010589136
354 	1309	1172	0.010589107
354 	569	1173	0.010585821
354 	727	1174	0.010580066
354 	4174	1175	0.010574566
354 	665	1176	0.010574523
354 	132	1177	0.010570667
354 	1043	1178	0.01056097
354 	4059	1179	0.010560609
354 	4720	1180	0.01053511
354 	2674	1181	0.010531499
354 	241	1182	0.01052725
354 	2996	1183	0.010523605
354 	4940	1184	0.010498114
354 	737	1185	0.010498114
354 	1209	1186	0.01048332
354 	464	1187	0.010466963
354 	1929	1188	0.01046399
354 	855	1189	0.010457112
354 	428	1190	0.010447815
354 	539	1191	0.010447815
354 	770	1192	0.010428327
354 	1053	1193	0.01040939
354 	390	1194	0.01040939
354 	4617	1195	0.01040939
354 	4860	1196	0.01040939
354 	596	1197	0.010401293
354 	374	1198	0.010399482
354 	3969	1199	0.010389886
354 	4568	1200	0.010389886
354 	2548	1201	0.010370827
354 	90	1202	0.010352963
354 	2894	1203	0.010346555
354 	2389	1204	0.010344183
354 	3917	1205	0.010334095
354 	3983	1206	0.010331712
354 	3591	1207	0.01031883
354 	1576	1208	0.010315321
354 	3417	1209	0.010291195
354 	1931	1210	0.010283867
354 	2321	1211	0.010283867
354 	2769	1212	0.010283867
354 	3117	1213	0.010253766
354 	1778	1214	0.010238745
354 	4628	1215	0.010238745
354 	3439	1216	0.010232308
354 	2605	1217	0.010199205
354 	4961	1218	0.010194701
354 	1479	1219	0.01019299
354 	1634	1220	0.01019299
354 	4820	1221	0.01019299
354 	2506	1222	0.010169725
354 	807	1223	0.010160486
354 	2338	1224	0.010078133
354 	1262	1225	0.010075651
354 	5279	1226	0.010075651
354 	2090	1227	0.010073604
354 	3462	1228	0.010073604
354 	194	1229	0.010072036
354 	197	1230	0.010072036
354 	2130	1231	0.010071646
354 	1800	1232	0.010070183
354 	32	1233	0.010070183
354 	3674	1234	0.01002805
354 	2017	1235	0.009994833
354 	2717	1236	0.009978406
354 	4590	1237	0.009978406
354 	5203	1238	0.009978406
354 	835	1239	0.009978406
354 	3710	1240	0.0099503
354 	524	1241	0.0099503
354 	2959	1242	0.009945582
354 	2039	1243	0.009934616
354 	1198	1244	0.009913705
354 	2575	1245	0.009913705
354 	3233	1246	0.009913705
354 	2332	1247	0.009912728
354 	4775	1248	0.009912343
354 	4375	1249	0.009897322
354 	3445	1250	0.00989024
354 	3730	1251	0.009887341
354 	3832	1252	0.009880578
354 	1000	1253	0.00985099
354 	3633	1254	0.009833238
354 	1796	1255	0.009812808
354 	5041	1256	0.009797027
354 	3253	1257	0.00978465
354 	2657	1258	0.009772728
354 	5047	1259	0.009758804
354 	940	1260	0.009758804
354 	4234	1261	0.009718898
354 	2036	1262	0.009708222
354 	1617	1263	0.009707072
354 	2787	1264	0.009693102
354 	1891	1265	0.009690567
354 	4248	1266	0.009690567
354 	641	1267	0.009690567
354 	2517	1268	0.009652146
354 	2892	1269	0.009634148
354 	1735	1270	0.009608668
354 	2094	1271	0.009608668
354 	2405	1272	0.009608668
354 	3922	1273	0.009607186
354 	4175	1274	0.009584662
354 	3639	1275	0.009579118
354 	4116	1276	0.009555348
354 	3908	1277	0.009553133
354 	2068	1278	0.009546096
354 	1584	1279	0.00953532
354 	4744	1280	0.009509603
354 	174	1281	0.009507726
354 	1896	1282	0.009507726
354 	2433	1283	0.009507726
354 	3888	1284	0.009507726
354 	4540	1285	0.009507726
354 	2227	1286	0.009498014
354 	4480	1287	0.009498014
354 	1535	1288	0.009463082
354 	2342	1289	0.009463082
354 	271	1290	0.009463082
354 	295	1291	0.009463082
354 	3083	1292	0.009463082
354 	3310	1293	0.009463082
354 	5199	1294	0.009463082
354 	3963	1295	0.009444352
354 	2723	1296	0.009434667
354 	2619	1297	0.009425097
354 	4313	1298	0.009421862
354 	3121	1299	0.009403941
354 	723	1300	0.009391294
354 	1276	1301	0.009377413
354 	2261	1302	0.009368774
354 	2131	1303	0.00933613
354 	3335	1304	0.009331657
354 	3164	1305	0.009329334
354 	1248	1306	0.009328786
354 	5177	1307	0.009293996
354 	1202	1308	0.009286947
354 	4818	1309	0.009286947
354 	1045	1310	0.00923955
354 	754	1311	0.00923955
354 	3460	1312	0.009230001
354 	1062	1313	0.009229004
354 	4003	1314	0.009222499
354 	4788	1315	0.00920671
354 	1862	1316	0.009184892
354 	150	1317	0.009184756
354 	4337	1318	0.009184756
354 	263	1319	0.009176265
354 	2699	1320	0.009175493
354 	1484	1321	0.009170688
354 	1791	1322	0.009161991
354 	341	1323	0.009161991
354 	344	1324	0.009161991
354 	1222	1325	0.009127429
354 	4966	1326	0.009102761
354 	3680	1327	0.009100588
354 	4802	1328	0.009085056
354 	811	1329	0.009085056
354 	3396	1330	0.009080466
354 	895	1331	0.00907945
354 	1481	1332	0.00907658
354 	4431	1333	0.009070737
354 	787	1334	0.009068791
354 	1488	1335	0.009052261
354 	1773	1336	0.00905216
354 	2255	1337	0.009051644
354 	5036	1338	0.009018058
354 	504	1339	0.009003122
354 	2279	1340	0.009001834
354 	3840	1341	0.008998384
354 	3877	1342	0.008998384
354 	4462	1343	0.008998384
354 	1317	1344	0.008959439
354 	883	1345	0.008945139
354 	2591	1346	0.008934565
354 	3856	1347	0.00890683
354 	5341	1348	0.008892249
354 	202	1349	0.008891757
354 	3333	1350	0.008891757
354 	3346	1351	0.008891757
354 	3818	1352	0.008891757
354 	4031	1353	0.008891757
354 	308	1354	0.008888138
354 	187	1355	0.008885614
354 	2366	1356	0.008885614
354 	3838	1357	0.008885614
354 	483	1358	0.008872415
354 	5365	1359	0.008859056
354 	2761	1360	0.008840517
354 	4849	1361	0.008840517
354 	5152	1362	0.008840517
354 	3053	1363	0.00879816
354 	5240	1364	0.00879816
354 	859	1365	0.008796668
354 	1477	1366	0.008783657
354 	842	1367	0.008783657
354 	4071	1368	0.008756436
354 	3623	1369	0.008747852
354 	2053	1370	0.008718454
354 	1168	1371	0.008706512
354 	3849	1372	0.008706512
354 	2982	1373	0.008696435
354 	3937	1374	0.008696035
354 	4009	1375	0.008688095
354 	2387	1376	0.008684113
354 	4402	1377	0.008680561
354 	3094	1378	0.008677371
354 	941	1379	0.008674492
354 	822	1380	0.008634517
354 	4466	1381	0.008633174
354 	2457	1382	0.008632417
354 	3921	1383	0.008630712
354 	56	1384	0.008619967
354 	1338	1385	0.008617532
354 	1340	1386	0.008616755
354 	1694	1387	0.008614668
354 	1955	1388	0.008613837
354 	1379	1389	0.008590876
354 	686	1390	0.008572566
354 	1777	1391	0.008540839
354 	3037	1392	0.008540839
354 	1674	1393	0.008528829
354 	2860	1394	0.008528829
354 	3506	1395	0.008528829
354 	756	1396	0.008520308
354 	129	1397	0.008520305
354 	4167	1398	0.008501992
354 	4205	1399	0.008484759
354 	560	1400	0.008469067
354 	4901	1401	0.008454498
354 	2271	1402	0.008452585
354 	2475	1403	0.008442679
354 	2930	1404	0.008442679
354 	4406	1405	0.008442679
354 	3723	1406	0.008440046
354 	4698	1407	0.008440046
354 	4974	1408	0.008440046
354 	586	1409	0.008440046
354 	616	1410	0.008433043
354 	165	1411	0.00842144
354 	380	1412	0.008411073
354 	1223	1413	0.008403943
354 	927	1414	0.008400253
354 	4254	1415	0.008398492
354 	4545	1416	0.008398492
354 	473	1417	0.008392712
354 	1146	1418	0.00838965
354 	30	1419	0.008358252
354 	3816	1420	0.008358252
354 	4844	1421	0.008358252
354 	170	1422	0.008327512
354 	2681	1423	0.008327512
354 	3742	1424	0.008327512
354 	1952	1425	0.008290665
354 	3645	1426	0.008284871
354 	2247	1427	0.008275497
354 	1912	1428	0.008260811
354 	3566	1429	0.00821794
354 	3156	1430	0.008216507
354 	4856	1431	0.008216507
354 	254	1432	0.008194365
354 	2632	1433	0.008194365
354 	3671	1434	0.008194365
354 	5025	1435	0.008194365
354 	5301	1436	0.008194365
354 	76	1437	0.008194365
354 	1366	1438	0.008127572
354 	2382	1439	0.008127572
354 	5343	1440	0.008127572
354 	558	1441	0.008127572
354 	1266	1442	0.008114808
354 	1886	1443	0.008114808
354 	3376	1444	0.008114808
354 	2124	1445	0.008111213
354 	2166	1446	0.008111213
354 	2739	1447	0.008111213
354 	3014	1448	0.008111213
354 	5113	1449	0.008111213
354 	800	1450	0.008076251
354 	572	1451	0.008058883
354 	480	1452	0.008049141
354 	4687	1453	0.008036781
354 	5097	1454	0.008036781
354 	1832	1455	0.008007223
354 	5125	1456	0.008007223
354 	2565	1457	0.007998563
354 	340	1458	0.007998563
354 	4691	1459	0.007998563
354 	692	1460	0.007998563
354 	1497	1461	0.007993991
354 	3952	1462	0.007971059
354 	4825	1463	0.007946992
354 	1298	1464	0.007914809
354 	3727	1465	0.007914809
354 	4454	1466	0.007885143
354 	5184	1467	0.007878821
354 	277	1468	0.007873586
354 	2881	1469	0.007873586
354 	752	1470	0.007873586
354 	2376	1471	0.007826055
354 	2445	1472	0.007821334
354 	4620	1473	0.00781255
354 	1983	1474	0.00781145
354 	600	1475	0.00781145
354 	2800	1476	0.007810442
354 	1330	1477	0.007807043
354 	2177	1478	0.007807043
354 	2847	1479	0.007807043
354 	3046	1480	0.007807043
354 	3240	1481	0.007807043
354 	2841	1482	0.007783776
354 	1779	1483	0.007752454
354 	5059	1484	0.007752454
354 	759	1485	0.007752454
354 	2374	1486	0.007742981
354 	2751	1487	0.007739122
354 	323	1488	0.007739122
354 	841	1489	0.007739122
354 	808	1490	0.007739074
354 	2843	1491	0.007729267
354 	4630	1492	0.007729267
354 	5102	1493	0.007726924
354 	3793	1494	0.007720054
354 	188	1495	0.007718396
354 	1581	1496	0.007712245
354 	1106	1497	0.00771066
354 	3169	1498	0.007706154
354 	4656	1499	0.007668121
354 	3106	1500	0.007634992
354 	4299	1501	0.007634992
354 	4703	1502	0.007634992
354 	5095	1503	0.007634992
354 	2450	1504	0.007628647
354 	1622	1505	0.007598411
354 	1762	1506	0.007598411
354 	1478	1507	0.007597261
354 	4559	1508	0.007587013
354 	2834	1509	0.007585791
354 	3515	1510	0.007529957
354 	3099	1511	0.007524861
354 	3500	1512	0.007524861
354 	481	1513	0.007523153
354 	1512	1514	0.007521037
354 	2796	1515	0.007521037
354 	2883	1516	0.007521037
354 	767	1517	0.007521037
354 	1070	1518	0.007506553
354 	4191	1519	0.007503967
354 	1344	1520	0.00747299
354 	1509	1521	0.00746707
354 	1830	1522	0.007462725
354 	2093	1523	0.007462725
354 	797	1524	0.00744297
354 	3225	1525	0.007435279
354 	4222	1526	0.007435279
354 	612	1527	0.007435279
354 	2694	1528	0.007434149
354 	4890	1529	0.007424559
354 	3412	1530	0.007413149
354 	3188	1531	0.00741314
354 	2296	1532	0.007410434
354 	4483	1533	0.007410434
354 	163	1534	0.007396683
354 	2913	1535	0.007396683
354 	2061	1536	0.007384579
354 	2383	1537	0.00737564
354 	3726	1538	0.007374577
354 	3259	1539	0.00736118
354 	5249	1540	0.007361058
354 	1944	1541	0.007356343
354 	2675	1542	0.007356343
354 	4013	1543	0.007356343
354 	5053	1544	0.007353074
354 	857	1545	0.007347805
354 	2010	1546	0.0073318
354 	1797	1547	0.007303036
354 	2916	1548	0.007301943
354 	4002	1549	0.007281167
354 	1858	1550	0.007268045
354 	1567	1551	0.007266499
354 	3303	1552	0.007220386
354 	3638	1553	0.007202875
354 	3867	1554	0.007201085
354 	1676	1555	0.007198707
354 	3112	1556	0.007198707
354 	3898	1557	0.007198707
354 	4233	1558	0.007198707
354 	1001	1559	0.007196991
354 	58	1560	0.007181078
354 	439	1561	0.00716459
354 	3786	1562	0.007157176
354 	3964	1563	0.007145908
354 	389	1564	0.007143805
354 	4350	1565	0.007143805
354 	605	1566	0.007143805
354 	1502	1567	0.007115877
354 	196	1568	0.007114995
354 	3581	1569	0.007097317
354 	4310	1570	0.007097317
354 	4492	1571	0.007097317
354 	4560	1572	0.007097317
354 	4040	1573	0.007097315
354 	2052	1574	0.007097312
354 	2528	1575	0.007097312
354 	3091	1576	0.007097312
354 	4475	1577	0.007088543
354 	1004	1578	0.00708708
354 	3220	1579	0.007083264
354 	103	1580	0.007047685
354 	4317	1581	0.007032728
354 	139	1582	0.007030984
354 	2028	1583	0.007017567
354 	648	1584	0.007017567
354 	5180	1585	0.007014318
354 	2664	1586	0.006998743
354 	3968	1587	0.006998743
354 	644	1588	0.006998743
354 	718	1589	0.006998743
354 	2303	1590	0.006965882
354 	2462	1591	0.00696521
354 	2067	1592	0.006936309
354 	1680	1593	0.006916875
354 	2018	1594	0.006907646
354 	2573	1595	0.006907646
354 	2630	1596	0.006907646
354 	4923	1597	0.006907646
354 	1352	1598	0.006906539
354 	1566	1599	0.00690287
354 	2643	1600	0.00690287
354 	3547	1601	0.00690287
354 	4719	1602	0.00690287
354 	4760	1603	0.00690287
354 	1519	1604	0.006901253
354 	2454	1605	0.006895537
354 	305	1606	0.006880932
354 	1335	1607	0.006863334
354 	2511	1608	0.006863334
354 	5160	1609	0.006863334
354 	4967	1610	0.006860009
354 	335	1611	0.006856285
354 	919	1612	0.006855911
354 	1994	1613	0.006851026
354 	5167	1614	0.006851026
354 	55	1615	0.006843166
354 	3237	1616	0.00683923
354 	3040	1617	0.006809588
354 	3265	1618	0.00679803
354 	4929	1619	0.006795327
354 	1435	1620	0.006792505
354 	403	1621	0.006788733
354 	2695	1622	0.006778104
354 	3490	1623	0.006763886
354 	3933	1624	0.006743737
354 	4251	1625	0.006740526
354 	3000	1626	0.006739893
354 	3889	1627	0.006718793
354 	766	1628	0.006718793
354 	5086	1629	0.006715736
354 	3416	1630	0.006690092
354 	1706	1631	0.006686602
354 	2015	1632	0.006686602
354 	3522	1633	0.006686602
354 	3236	1634	0.006665347
354 	2040	1635	0.006653088
354 	217	1636	0.006644292
354 	2292	1637	0.006644292
354 	763	1638	0.006644292
354 	34	1639	0.006633533
354 	4835	1640	0.006633533
354 	1380	1641	0.006630388
354 	3957	1642	0.006630388
354 	5070	1643	0.006630388
354 	2822	1644	0.006619943
354 	3003	1645	0.006608093
354 	1240	1646	0.006599678
354 	4225	1647	0.006585026
354 	2280	1648	0.006581301
354 	2896	1649	0.006574352
354 	1278	1650	0.006560889
354 	1368	1651	0.006560889
354 	2407	1652	0.006544279
354 	4321	1653	0.006544279
354 	4199	1654	0.006533003
354 	2505	1655	0.006529884
354 	5137	1656	0.006529884
354 	1459	1657	0.006505869
354 	4107	1658	0.006505869
354 	1618	1659	0.00647216
354 	1657	1660	0.006460378
354 	3984	1661	0.006460378
354 	5050	1662	0.006460378
354 	2700	1663	0.0064478
354 	1992	1664	0.006438798
354 	884	1665	0.006438798
354 	4239	1666	0.006429425
354 	977	1667	0.006429425
354 	4016	1668	0.006410214
354 	3844	1669	0.006380345
354 	5109	1670	0.006380345
354 	2037	1671	0.006378601
354 	270	1672	0.006378601
354 	5263	1673	0.006378601
354 	799	1674	0.006378601
354 	3574	1675	0.006373096
354 	4980	1676	0.006373096
354 	265	1677	0.006327064
354 	2670	1678	0.006308721
354 	5169	1679	0.006308721
354 	3870	1680	0.006304318
354 	4798	1681	0.006304318
354 	3823	1682	0.006298869
354 	3869	1683	0.006298869
354 	4456	1684	0.006298869
354 	1721	1685	0.006245634
354 	2167	1686	0.006245634
354 	564	1687	0.006245634
354 	2519	1688	0.006234657
354 	1924	1689	0.006221105
354 	4962	1690	0.006221105
354 	2893	1691	0.00621442
354 	2588	1692	0.006183796
354 	275	1693	0.006183796
354 	3579	1694	0.006183796
354 	782	1695	0.006183796
354 	1675	1696	0.006145238
354 	3152	1697	0.006145238
354 	1739	1698	0.006123171
354 	2473	1699	0.006123171
354 	256	1700	0.006123171
354 	4433	1701	0.006123171
354 	4190	1702	0.006090979
354 	4801	1703	0.006086302
354 	1707	1704	0.006084953
354 	1302	1705	0.006071199
354 	1350	1706	0.006071199
354 	2319	1707	0.006071199
354 	3906	1708	0.006071199
354 	1076	1709	0.006063723
354 	158	1710	0.006063723
354 	3711	1711	0.006063723
354 	3825	1712	0.006063723
354 	5172	1713	0.006063723
354 	2449	1714	0.006056704
354 	4390	1715	0.006013131
354 	468	1716	0.006007779
354 	261	1717	0.006005418
354 	3548	1718	0.006005418
354 	3871	1719	0.006005418
354 	2823	1720	0.006001406
354 	1648	1721	0.005998923
354 	5121	1722	0.005998923
354 	2790	1723	0.005975211
354 	3965	1724	0.00597018
354 	5106	1725	0.00596077
354 	4718	1726	0.005948223
354 	3947	1727	0.005942496
354 	4398	1728	0.005939331
354 	208	1729	0.005928347
354 	23	1730	0.005928347
354 	2390	1731	0.005928347
354 	2654	1732	0.005928347
354 	3189	1733	0.005927838
354 	1564	1734	0.005892108
354 	3087	1735	0.005892108
354 	4327	1736	0.005888664
354 	2455	1737	0.005887728
354 	1139	1738	0.005865015
354 	3569	1739	0.005865015
354 	1328	1740	0.005859413
354 	1728	1741	0.005859413
354 	950	1742	0.005859413
354 	778	1743	0.00584701
354 	3851	1744	0.005837041
354 	4463	1745	0.005824041
354 	854	1746	0.005816871
354 	3005	1747	0.005804342
354 	3092	1748	0.005804342
354 	458	1749	0.005804342
354 	3289	1750	0.005782995
354 	1462	1751	0.005758966
354 	2043	1752	0.00572994
354 	3235	1753	0.00572994
354 	4211	1754	0.00572994
354 	1149	1755	0.005726244
354 	1987	1756	0.005726244
354 	339	1757	0.005726244
354 	603	1758	0.005726244
354 	695	1759	0.005726244
354 	851	1760	0.005726244
354 	4556	1761	0.00572483
354 	1991	1762	0.005703776
354 	4599	1763	0.005685886
354 	2337	1764	0.005677849
354 	1265	1765	0.005661904
354 	891	1766	0.005661904
354 	315	1767	0.005660421
354 	3732	1768	0.005630274
354 	3183	1769	0.005626698
354 	4096	1770	0.005618706
354 	498	1771	0.005618706
354 	2129	1772	0.005609565
354 	2275	1773	0.005609565
354 	3443	1774	0.005607113
354 	659	1775	0.005598994
354 	1714	1776	0.005576459
354 	2514	1777	0.005576459
354 	599	1778	0.005576459
354 	5116	1779	0.005572168
354 	3163	1780	0.00555898
354 	3636	1781	0.005537467
354 	5267	1782	0.005537467
354 	5250	1783	0.005535266
354 	2830	1784	0.00552711
354 	3258	1785	0.00552711
354 	193	1786	0.005507208
354 	1966	1787	0.005507208
354 	3913	1788	0.005503415
354 	4134	1789	0.005502761
354 	1573	1790	0.00549885
354 	3696	1791	0.00549885
354 	4001	1792	0.00549885
354 	1218	1793	0.005496237
354 	2696	1794	0.005490183
354 	2478	1795	0.005478627
354 	4780	1796	0.005478627
354 	4958	1797	0.005478627
354 	4320	1798	0.005478024
354 	475	1799	0.005477793
354 	1105	1800	0.005477277
354 	908	1801	0.005477277
354 	288	1802	0.00544767
354 	1097	1803	0.005430986
354 	3381	1804	0.005430986
354 	3605	1805	0.005430986
354 	4444	1806	0.005427436
354 	2190	1807	0.005418382
354 	1035	1808	0.005384167
354 	1157	1809	0.005384167
354 	1740	1810	0.005384167
354 	2208	1811	0.005384167
354 	3328	1812	0.005384167
354 	2298	1813	0.005360739
354 	43	1814	0.005360739
354 	5191	1815	0.005360739
354 	2020	1816	0.005338149
354 	2170	1817	0.005338149
354 	643	1818	0.005338149
354 	684	1819	0.005310504
354 	2013	1820	0.00530431
354 	3203	1821	0.00530431
354 	100	1822	0.00529291
354 	2106	1823	0.00529291
354 	2581	1824	0.00529291
354 	4136	1825	0.00529291
354 	4735	1826	0.005272161
354 	1441	1827	0.005249057
354 	2164	1828	0.005249057
354 	2814	1829	0.005249057
354 	381	1830	0.005249057
354 	4515	1831	0.005249057
354 	2985	1832	0.005224412
354 	910	1833	0.005223907
354 	2940	1834	0.005212857
354 	2235	1835	0.005204695
354 	702	1836	0.005194943
354 	4816	1837	0.005191461
354 	1078	1838	0.00518531
354 	2807	1839	0.005182166
354 	2793	1840	0.005178776
354 	2057	1841	0.005178683
354 	2372	1842	0.005161681
354 	4874	1843	0.005161681
354 	1662	1844	0.005159415
354 	4113	1845	0.005159415
354 	2089	1846	0.005141934
354 	2234	1847	0.005141934
354 	5266	1848	0.005141934
354 	1626	1849	0.005127762
354 	4221	1850	0.005127762
354 	3192	1851	0.005119372
354 	3389	1852	0.005119372
354 	5052	1853	0.005119372
354 	1155	1854	0.005089995
354 	2677	1855	0.005089995
354 	4921	1856	0.005089995
354 	3585	1857	0.005077751
354 	4308	1858	0.005077751
354 	1402	1859	0.005066579
