Query	Doc	Order	Score
353 	1350	2754	0.006371578
353 	3799	2755	0.006369907
353 	777	2756	0.006339348
353 	1086	2757	0.00633136
353 	176	2758	0.006297262
353 	2263	2759	0.006295726
353 	923	2760	0.006295726
353 	5270	2761	0.00627126
353 	831	2762	0.006242186
353 	2384	2763	0.006236225
353 	4491	2764	0.006226433
353 	4706	2765	0.006214544
353 	508	2766	0.006213017
353 	4329	2767	0.006201579
353 	4818	2768	0.006201579
353 	5192	2769	0.006184942
353 	3021	2770	0.00618408
353 	5176	2771	0.00617985
353 	4103	2772	0.006178997
353 	173	2773	0.006147896
353 	1474	2774	0.006141827
353 	5237	2775	0.006138
353 	134	2776	0.006134919
353 	3347	2777	0.006133697
353 	793	2778	0.00613343
353 	2074	2779	0.006115111
353 	4936	2780	0.006094125
353 	3218	2781	0.006071167
353 	4145	2782	0.006071167
353 	5136	2783	0.006066763
353 	1985	2784	0.006066578
353 	3367	2785	0.006066578
353 	2257	2786	0.00605506
353 	4391	2787	0.00601881
353 	2207	2788	0.006011505
353 	2833	2789	0.005989124
353 	3321	2790	0.005989124
353 	4974	2791	0.005989124
353 	3384	2792	0.005978414
353 	5045	2793	0.005978414
353 	2691	2794	0.005958813
353 	2842	2795	0.005949734
353 	1439	2796	0.00594474
353 	1215	2797	0.005942033
353 	178	2798	0.005942033
353 	4551	2799	0.005942033
353 	3319	2800	0.005937682
353 	4779	2801	0.005937682
353 	2627	2802	0.005928237
353 	2722	2803	0.005922051
353 	3444	2804	0.005915922
353 	2671	2805	0.005907517
353 	2615	2806	0.005906386
353 	3146	2807	0.005889033
353 	1717	2808	0.005881754
353 	3607	2809	0.005879914
353 	1202	2810	0.005876011
353 	5363	2811	0.005876011
353 	2100	2812	0.005861059
353 	2364	2813	0.005835029
353 	1322	2814	0.005831516
353 	2813	2815	0.005817353
353 	3849	2816	0.005813981
353 	788	2817	0.005806051
353 	770	2818	0.005802052
353 	633	2819	0.0057832
353 	1248	2820	0.005775245
353 	3527	2821	0.005774258
353 	305	2822	0.005759691
353 	3517	2823	0.005759691
353 	3815	2824	0.005759691
353 	4651	2825	0.005757592
353 	4678	2826	0.005755782
353 	1308	2827	0.005734337
353 	5158	2828	0.005718648
353 	3403	2829	0.005713873
353 	3679	2830	0.005695328
353 	313	2831	0.005693021
353 	4597	2832	0.005690297
353 	4122	2833	0.005689417
353 	4478	2834	0.005688271
353 	2007	2835	0.005686462
353 	4788	2836	0.005686462
353 	4057	2837	0.005685021
353 	4945	2838	0.00568199
353 	5207	2839	0.00568199
353 	928	2840	0.005664427
353 	4645	2841	0.005657811
353 	763	2842	0.005625968
353 	4164	2843	0.005622738
353 	1557	2844	0.005622556
353 	1648	2845	0.005622556
353 	2455	2846	0.0056118
353 	2477	2847	0.005610066
353 	284	2848	0.005610066
353 	1024	2849	0.005600088
353 	2191	2850	0.005595906
353 	2240	2851	0.005581422
353 	810	2852	0.005579481
353 	1139	2853	0.005573432
353 	3053	2854	0.005566747
353 	3194	2855	0.005566747
353 	5284	2856	0.005566747
353 	2752	2857	0.005564904
353 	1464	2858	0.005562985
353 	4047	2859	0.005556408
353 	5213	2860	0.005556408
353 	2138	2861	0.00553994
353 	2216	2862	0.00553994
353 	2939	2863	0.00553994
353 	97	2864	0.00553994
353 	1951	2865	0.005532251
353 	4658	2866	0.00550876
353 	3910	2867	0.005503106
353 	20	2868	0.005491799
353 	3902	2869	0.005491799
353 	3441	2870	0.005489923
353 	3449	2871	0.005479363
353 	254	2872	0.005471982
353 	3671	2873	0.005471982
353 	2165	2874	0.005471546
353 	4841	2875	0.00545992
353 	4212	2876	0.005452073
353 	3969	2877	0.005451969
353 	4523	2878	0.005451969
353 	4568	2879	0.005451969
353 	2351	2880	0.005442051
353 	4367	2881	0.005442051
353 	2843	2882	0.005440339
353 	352	2883	0.005428675
353 	911	2884	0.005421198
353 	2026	2885	0.005418856
353 	4335	2886	0.005418856
353 	596	2887	0.005415175
353 	1152	2888	0.005404819
353 	3325	2889	0.005404819
353 	395	2890	0.005404819
353 	5306	2891	0.005404819
353 	1185	2892	0.005396336
353 	2900	2893	0.00538302
353 	4663	2894	0.00537901
353 	261	2895	0.005366751
353 	4687	2896	0.005366751
353 	1404	2897	0.005345377
353 	33	2898	0.005339701
353 	3020	2899	0.005319754
353 	306	2900	0.005308256
353 	1621	2901	0.005306682
353 	4995	2902	0.005306682
353 	5204	2903	0.005306682
353 	894	2904	0.005306682
353 	938	2905	0.005306682
353 	3399	2906	0.005298081
353 	1059	2907	0.00528841
353 	2831	2908	0.005276133
353 	4616	2909	0.005276133
353 	5320	2910	0.005276133
353 	4434	2911	0.005265492
353 	5251	2912	0.005264664
353 	4553	2913	0.00525676
353 	1680	2914	0.005240185
353 	2417	2915	0.005236049
353 	3097	2916	0.005236049
353 	3868	2917	0.005236049
353 	1652	2918	0.005232583
353 	3645	2919	0.005228197
353 	1972	2920	0.005216282
353 	4822	2921	0.005216282
353 	720	2922	0.005216282
353 	2112	2923	0.005214061
353 	4774	2924	0.005214061
353 	2146	2925	0.005201647
353 	3482	2926	0.005184715
353 	3946	2927	0.005184715
353 	4108	2928	0.005184715
353 	1361	2929	0.005153433
353 	1728	2930	0.005153433
353 	4950	2931	0.005153433
353 	5269	2932	0.005153433
353 	3502	2933	0.005134378
353 	4042	2934	0.005134378
353 	2848	2935	0.005133638
353 	403	2936	0.005133638
353 	4336	2937	0.005133638
353 	892	2938	0.005130127
353 	4969	2939	0.005127279
353 	4767	2940	0.005116882
353 	4230	2941	0.005094198
353 	4266	2942	0.005094198
353 	474	2943	0.005081907
353 	754	2944	0.005080794
353 	1193	2945	0.00507402
353 	2337	2946	0.00507402
353 	3822	2947	0.00507402
353 	4093	2948	0.00507402
353 	4365	2949	0.0050603
353 	226	2950	0.005043108
353 	183	2951	0.005036309
353 	2227	2952	0.005036309
353 	429	2953	0.005036309
353 	2794	2954	0.005033481
353 	625	2955	0.005030832
353 	3115	2956	0.005028023
353 	2145	2957	0.005005759
353 	479	2958	0.004996006
353 	1698	2959	0.004983412
353 	905	2960	0.004983412
353 	1260	2961	0.004979721
353 	3470	2962	0.004979721
353 	3700	2963	0.004979721
353 	3936	2964	0.00497277
353 	3348	2965	0.004971523
353 	1982	2966	0.004942439
353 	3011	2967	0.004924391
353 	4864	2968	0.004924391
353 	659	2969	0.004924391
353 	3002	2970	0.004917552
353 	2367	2971	0.004896676
353 	3045	2972	0.004896676
353 	2478	2973	0.004895984
353 	4750	2974	0.004895984
353 	4832	2975	0.004895984
353 	1618	2976	0.004894245
353 	464	2977	0.004881677
353 	4708	2978	0.004870277
353 	92	2979	0.00485341
353 	4355	2980	0.004852343
353 	2043	2981	0.004851752
353 	1437	2982	0.004813152
353 	1598	2983	0.004798398
353 	3954	2984	0.004790123
353 	4209	2985	0.004770653
353 	4386	2986	0.00476554
353 	2798	2987	0.004764333
353 	2476	2988	0.004746735
353 	3388	2989	0.004740056
353 	5302	2990	0.004714843
353 	1829	2991	0.00469027
353 	1592	2992	0.004678204
353 	3604	2993	0.004676185
353 	3746	2994	0.004676185
353 	432	2995	0.004676185
353 	5203	2996	0.004676185
353 	4619	2997	0.004665213
353 	4911	2998	0.004665213
353 	577	2999	0.004665213
353 	4421	3000	0.004651185
353 	4930	3001	0.00463266
353 	4863	3002	0.00463034
353 	1441	3003	0.004616617
353 	1459	3004	0.004616617
353 	3819	3005	0.004616617
353 	624	3006	0.004616617
353 	1426	3007	0.004612745
353 	2018	3008	0.004612745
353 	2573	3009	0.004612745
353 	49	3010	0.004600452
353 	2506	3011	0.004589838
353 	4074	3012	0.004585385
353 	942	3013	0.004585385
353 	4235	3014	0.004574936
353 	2232	3015	0.004569023
353 	45	3016	0.004569023
353 	3141	3017	0.004558974
353 	3600	3018	0.004558974
353 	1055	3019	0.004541295
353 	613	3020	0.004541295
353 	1884	3021	0.004540355
353 	3536	3022	0.004501146
353 	3635	3023	0.004501146
353 	535	3024	0.004501146
353 	909	3025	0.004501146
353 	5315	3026	0.004481703
353 	738	3027	0.004476727
353 	4921	3028	0.004476719
353 	1140	3029	0.004465137
353 	3622	3030	0.004465137
353 	4454	3031	0.00445561
353 	4728	3032	0.00445561
353 	1886	3033	0.004444126
353 	177	3034	0.004431952
353 	2076	3035	0.0044297
353 	3414	3036	0.004422656
353 	3856	3037	0.004417218
353 	3593	3038	0.004413969
353 	4219	3039	0.004400741
353 	187	3040	0.00439482
353 	2280	3041	0.00439482
353 	4555	3042	0.00439482
353 	835	3043	0.004388071
353 	1462	3044	0.004367936
353 	2448	3045	0.004367936
353 	3641	3046	0.004352601
353 	3592	3047	0.004345051
353 	4571	3048	0.004345051
353 	1803	3049	0.004334762
353 	1630	3050	0.004332979
353 	4746	3051	0.004332979
353 	637	3052	0.004332979
353 	315	3053	0.004326683
353 	1279	3054	0.004318581
353 	3354	3055	0.004311451
353 	2646	3056	0.004302866
353 	3376	3057	0.004302866
353 	3588	3058	0.004302866
353 	3704	3059	0.004302866
353 	2387	3060	0.00429952
353 	2415	3061	0.004293588
353 	4749	3062	0.004293588
353 	3398	3063	0.004269076
353 	1920	3064	0.004261492
353 	3548	3065	0.004261492
353 	3739	3066	0.004261492
353 	1066	3067	0.004260627
353 	3800	3068	0.004260627
353 	488	3069	0.004260627
353 	2264	3070	0.004254907
353 	2957	3071	0.004254907
353 	2970	3072	0.00422835
353 	1267	3073	0.004220907
353 	985	3074	0.004220907
353 	1649	3075	0.004216917
353 	1830	3076	0.004216917
353 	5030	3077	0.004216917
353 	5281	3078	0.004216917
353 	340	3079	0.004197151
353 	4513	3080	0.004197151
353 	724	3081	0.004181087
353 	3262	3082	0.004179599
353 	3396	3083	0.004178492
353 	1707	3084	0.004172239
353 	2983	3085	0.004154287
353 	5184	3086	0.004154001
353 	2144	3087	0.004142936
353 	4702	3088	0.004142011
353 	4177	3089	0.004138921
353 	4903	3090	0.004136324
353 	225	3091	0.00410691
353 	3381	3092	0.00410691
353 	145	3093	0.004103986
353 	1697	3094	0.004103986
353 	3261	3095	0.004103986
353 	4021	3096	0.004103659
353 	4915	3097	0.004099542
353 	4764	3098	0.004071506
353 	5054	3099	0.004071506
353 	376	3100	0.004069657
353 	2274	3101	0.00406457
353 	3786	3102	0.004053615
353 	2449	3103	0.004044508
353 	4656	3104	0.004044437
353 	1794	3105	0.004044386
353 	2968	3106	0.004044386
353 	5105	3107	0.004029047
353 	4390	3108	0.004015411
353 	4136	3109	0.004002497
353 	2103	3110	0.00399275
353 	2281	3111	0.0039571
353 	2514	3112	0.0039571
353 	4984	3113	0.0039571
353 	3345	3114	0.003930579
353 	4227	3115	0.003930579
353 	3015	3116	0.003922081
353 	3698	3117	0.003919943
353 	5161	3118	0.00391734
353 	1751	3119	0.003903262
353 	2171	3120	0.003903262
353 	4255	3121	0.003903262
353 	4726	3122	0.003903262
353 	2035	3123	0.003899943
353 	4842	3124	0.003899943
353 	1427	3125	0.003887677
353 	4780	3126	0.003887677
353 	88	3127	0.003887677
353 	140	3128	0.003883573
353 	136	3129	0.003862827
353 	1981	3130	0.003858096
353 	1796	3131	0.003853871
353 	1661	3132	0.003832181
353 	1502	3133	0.003809844
353 	3569	3134	0.003793532
353 	1285	3135	0.003787993
353 	4309	3136	0.003787993
353 	1945	3137	0.003771231
353 	4983	3138	0.003758533
353 	100	3139	0.003755891
353 	2304	3140	0.003755891
353 	3154	3141	0.003748371
353 	4896	3142	0.00374592
353 	591	3143	0.00374592
353 	3402	3144	0.003728726
353 	1221	3145	0.003724329
353 	3300	3146	0.003724329
353 	5347	3147	0.003724329
353 	2698	3148	0.00370984
353 	1962	3149	0.003708746
353 	2107	3150	0.003693293
353 	3827	3151	0.003693293
353 	390	3152	0.003693293
353 	3023	3153	0.003691491
353 	4834	3154	0.003689802
353 	4092	3155	0.003680646
353 	3535	3156	0.003680132
353 	789	3157	0.003674946
353 	4278	3158	0.003671988
353 	350	3159	0.00366277
353 	4490	3160	0.003661199
353 	16	3161	0.003634646
353 	2679	3162	0.003633036
353 	4776	3163	0.003632748
353 	1223	3164	0.003627303
353 	3625	3165	0.003605303
353 	4389	3166	0.003605303
353 	1948	3167	0.003589023
353 	863	3168	0.00357799
353 	3298	3169	0.003577834
353 	1784	3170	0.003574155
353 	2464	3171	0.003555297
353 	3639	3172	0.003553838
353 	2549	3173	0.003551088
353 	4858	3174	0.003551088
353 	1637	3175	0.003545562
353 	799	3176	0.003532545
353 	2294	3177	0.003525606
353 	3182	3178	0.003525606
353 	1750	3179	0.003524587
353 	2373	3180	0.003524587
353 	317	3181	0.003524587
353 	4588	3182	0.003524587
353 	34	3183	0.003517422
353 	4260	3184	0.003510328
353 	5336	3185	0.003510328
353 	2661	3186	0.003502343
353 	4315	3187	0.00349036
353 	3529	3188	0.003489726
353 	1792	3189	0.003488278
353 	2320	3190	0.003479217
353 	3773	3191	0.003466721
353 	2711	3192	0.00346173
353 	4962	3193	0.003445322
353 	2369	3194	0.003435622
353 	3964	3195	0.003435622
353 	1880	3196	0.003429831
353 	1793	3197	0.003422425
353 	2526	3198	0.003422425
353 	1546	3199	0.003409194
353 	3528	3200	0.003409194
353 	4402	3201	0.003409194
353 	5133	3202	0.003409194
353 	2501	3203	0.003383169
353 	4612	3204	0.003383169
353 	2688	3205	0.003368414
353 	2858	3206	0.003357539
353 	510	3207	0.003357539
353 	3669	3208	0.003342169
353 	3336	3209	0.003322275
353 	701	3210	0.003307427
353 	380	3211	0.003302682
353 	4183	3212	0.00329478
353 	1303	3213	0.003283073
353 	3792	3214	0.003283073
353 	223	3215	0.003279824
353 	1000	3216	0.003258788
353 	1278	3217	0.003245013
353 	1405	3218	0.003244423
353 	1012	3219	0.00322464
353 	4091	3220	0.00322464
353 	2802	3221	0.003205097
353 	5298	3222	0.003205097
353 	1088	3223	0.00319118
353 	507	3224	0.00319118
353 	3951	3225	0.003168789
353 	1741	3226	0.003166712
353 	4359	3227	0.00316568
353 	251	3228	0.003147863
353 	3924	3229	0.003147863
353 	4043	3230	0.003147863
353 	1056	3231	0.003121093
353 	1834	3232	0.003121093
353 	795	3233	0.003118113
353 	2295	3234	0.003107202
353 	2131	3235	0.003088468
353 	4468	3236	0.003086893
353 	1070	3237	0.003078641
353 	3484	3238	0.003077744
353 	3962	3239	0.003074657
353 	1396	3240	0.003067095
353 	2827	3241	0.003066849
353 	5239	3242	0.003056519
353 	2799	3243	0.00302753
353 	776	3244	0.003008246
353 	1488	3245	0.002994562
353 	1629	3246	0.002989207
353 	3468	3247	0.002989207
353 	441	3248	0.002989207
353 	4862	3249	0.002974464
353 	1885	3250	0.002951308
353 	216	3251	0.002935068
353 	852	3252	0.002935068
353 	5180	3253	0.00292221
353 	743	3254	0.00290572
353 	1976	3255	0.002889841
353 	1575	3256	0.002888653
353 	3239	3257	0.002877891
353 	3782	3258	0.002875847
353 	4792	3259	0.002852197
353 	4328	3260	0.002828112
353 	4476	3261	0.002828027
353 	616	3262	0.002812745
353 	5297	3263	0.002805033
353 	2885	3264	0.002804734
353 	883	3265	0.002794643
353 	473	3266	0.002794301
353 	5090	3267	0.002787391
353 	910	3268	0.00276997
353 	1368	3269	0.002745899
353 	1626	3270	0.002718989
353 	2579	3271	0.002686031
353 	3997	3272	0.002686031
353 	2800	3273	0.002670537
353 	1771	3274	0.002653341
353 	3732	3275	0.002638518
353 	4661	3276	0.002638518
353 	125	3277	0.002623859
353 	4872	3278	0.002622457
353 	4070	3279	0.002609363
353 	2550	3280	0.002595026
353 	3110	3281	0.002592358
353 	906	3282	0.002561822
353 	617	3283	0.002557234
353 	679	3284	0.002532544
353 	2376	3285	0.002491706
353 	3450	3286	0.002489861
353 	3004	3287	0.002472747
353 	1013	3288	0.002462196
353 	5179	3289	0.002458776
353 	4960	3290	0.002448338
353 	4214	3291	0.002447992
353 	4017	3292	0.002442302
353 	5248	3293	0.002437302
353 	4458	3294	0.002435138
353 	1499	3295	0.002428467
353 	2712	3296	0.00240867
353 	3188	3297	0.002397435
353 	4517	3298	0.002397435
353 	5299	3299	0.002365009
353 	1004	3300	0.002359225
353 	4882	3301	0.002338093
353 	385	3302	0.002279487
353 	1476	3303	0.002268216
353 	5276	3304	0.002249722
353 	2822	3305	0.002243848
353 	439	3306	0.002238363
353 	3531	3307	0.002227112
353 	335	3308	0.002217346
353 	2395	3309	0.002206985
353 	3978	3310	0.002203504
353 	1370	3311	0.002203117
353 	3886	3312	0.002194361
353 	3858	3313	0.002194036
353 	2812	3314	0.0021763
353 	400	3315	0.002158535
353 	2786	3316	0.002156597
353 	2818	3317	0.00214976
353 	1253	3318	0.002127454
353 	1475	3319	0.002115364
353 	2710	3320	0.002098575
353 	2368	3321	0.00209042
353 	4185	3322	0.002081363
353 	369	3323	0.002065785
353 	3643	3324	0.002059565
353 	4654	3325	0.002057747
353 	2204	3326	0.00205183
353 	1084	3327	0.002042374
353 	3156	3328	0.002034004
353 	2995	3329	0.002033005
353 	494	3330	0.002022193
353 	1241	3331	0.002001249
353 	3221	3332	0.002001249
353 	5053	3333	0.001996375
353 	468	3334	0.001987422
353 	1496	3335	0.001944268
353 	3416	3336	0.001935634
353 	5036	3337	0.001918014
353 	465	3338	0.001885615
353 	481	3339	0.001860474
353 	4166	3340	0.001855582
353 	5106	3341	0.00180896
353 	2810	3342	0.001786625
353 	1336	3343	0.001777523
353 	4040	3344	0.001756947
353 	1503	3345	0.001739608
353 	2785	3346	0.001728238
353 	4191	3347	0.001728238
353 	3231	3348	0.001692812
353 	1576	3349	0.001681151
353 	2057	3350	0.001674804
353 	1959	3351	0.001672435
353 	4216	3352	0.001647566
353 	2981	3353	0.001645626
353 	2694	3354	0.001581139
353 	3724	3355	0.001581139
353 	469	3356	0.001564618
353 	4195	3357	0.001560546
353 	482	3358	0.001498133
353 	1508	3359	0.00146269
353 	4087	3360	0.001429662
353 	4116	3361	0.001389102
353 	1879	3362	0.001388413
353 	58	3363	0.001372121
353 	196	3364	0.001359494
353 	3867	3365	0.001359494
353 	470	3366	0.001157201
353 	1506	3367	0.001088932
353 	2517	3368	0.001051374
353 	1418	3369	9.49026E-4
354 	4783	1	0.908503815
354 	1293	2	0.637912273
354 	4804	3	0.557571884
354 	1705	4	0.544019652
354 	4633	5	0.511683
354 	3514	6	0.494211443
354 	885	7	0.489759087
354 	1588	8	0.483228966
354 	230	9	0.480486451
354 	1288	10	0.434905581
354 	1702	11	0.434905581
354 	4080	12	0.430189514
354 	5224	13	0.398695171
354 	7	14	0.356985053
354 	10	15	0.327236298
354 	3675	16	0.327236298
354 	2686	17	0.309265104
354 	818	18	0.309265104
354 	428	19	0.294784176
354 	1704	20	0.280488256
354 	1900	21	0.267871044
354 	2786	22	0.264782995
354 	1239	23	0.25772092
354 	3688	24	0.25772092
354 	5220	25	0.25772092
354 	232	26	0.245427224
354 	2610	27	0.231948828
354 	2079	28	0.230990328
354 	563	29	0.230570701
354 	4530	30	0.218157532
354 	1468	31	0.210862571
354 	4079	32	0.210862571
354 	115	33	0.207098128
354 	1128	34	0.206675557
354 	362	35	0.206675557
354 	5229	36	0.206675557
354 	2317	37	0.201694633
354 	3555	38	0.196341779
354 	1392	39	0.19329069
354 	1469	40	0.19329069
354 	2324	41	0.19329069
354 	2328	42	0.19329069
354 	3176	43	0.19329069
354 	3453	44	0.19329069
354 	457	45	0.19329069
354 	2276	46	0.193216898
354 	1908	47	0.183749187
354 	2977	48	0.182936323
354 	667	49	0.178649582
354 	5289	50	0.178492526
354 	1237	51	0.178422175
354 	1450	52	0.178422175
354 	2327	53	0.178422175
354 	3557	54	0.178422175
354 	581	55	0.178422175
354 	2444	56	0.171813947
354 	1585	57	0.166909717
354 	1390	58	0.165677734
354 	3942	59	0.165677734
354 	3996	60	0.165677734
354 	4156	61	0.165677734
354 	4273	62	0.165677734
354 	4525	63	0.165677734
354 	4358	64	0.158626151
354 	3751	65	0.157710381
354 	1235	66	0.157073423
354 	229	67	0.154632552
354 	2705	68	0.154632552
354 	4275	69	0.154632552
354 	5011	70	0.154632552
354 	1936	71	0.151032138
354 	5245	72	0.148522559
354 	4782	73	0.146287145
354 	429	74	0.144980062
354 	1609	75	0.144968017
354 	2703	76	0.144968017
354 	5100	77	0.144968017
354 	2203	78	0.136440487
354 	3778	79	0.136440487
354 	2912	80	0.135408123
354 	879	81	0.135408123
354 	618	82	0.133616163
354 	5046	83	0.130415545
354 	1130	84	0.12886046
354 	3430	85	0.12886046
354 	4527	86	0.12886046
354 	1265	87	0.126127682
354 	3917	88	0.125064841
354 	905	89	0.12291129
354 	3973	90	0.121469239
354 	1374	91	0.116991875
354 	4348	92	0.1158479
354 	2159	93	0.115495164
354 	212	94	0.11481279
354 	4575	95	0.11452814
354 	3976	96	0.112411267
354 	202	97	0.111236052
354 	3305	98	0.111104159
354 	2474	99	0.108579065
354 	1808	100	0.105431285
354 	3494	101	0.105168348
354 	2049	102	0.103466913
354 	2680	103	0.103337778
354 	213	104	0.102703451
354 	915	105	0.100847316
354 	1568	106	0.098950527
354 	3733	107	0.098901128
354 	652	108	0.09817089
354 	5214	109	0.097951817
354 	4996	110	0.097499569
354 	477	111	0.096856019
354 	2606	112	0.096645345
354 	276	113	0.096569535
354 	729	114	0.095558314
354 	200	115	0.095430591
354 	1454	116	0.09377417
354 	4722	117	0.093704842
354 	1050	118	0.093385505
354 	3300	119	0.093180235
354 	5207	120	0.092928647
354 	90	121	0.092883241
354 	124	122	0.092779531
354 	2583	123	0.092779531
354 	2216	124	0.090605431
354 	3173	125	0.090141111
354 	1328	126	0.089757934
354 	1577	127	0.088471831
354 	4988	128	0.08752786
354 	3364	129	0.087330536
354 	1587	130	0.08721486
354 	5265	131	0.086648295
354 	2646	132	0.084549412
354 	5243	133	0.082838867
354 	318	134	0.082025061
354 	2182	135	0.081809075
354 	2884	136	0.080974218
354 	2017	137	0.079787545
354 	1668	138	0.079105551
